driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D04588,3.2,Sedan,2024-11-28,2024-06-26 09:15:54,Cairo,0.4549130576
D04589,5,Sedan,2024-11-04,2025-04-24 00:18:37,Lagos,0.6493840026
D04590,5,SUV,2025-02-16,2025-04-11 04:49:56,Cairo,0.871350927
D04591,3.8,SUV,2025-02-27,2025-04-26 22:17:12,Nairobi,0.6736144867
D04592,4.3,Sedan,2024-05-07,2025-04-22 20:41:36,Lagos,0.6304665318
D04593,4.4,Sedan,2024-03-06,2025-04-21 19:21:14,Nairobi,0.4522437198
D04594,3.8,Sedan,2024-06-11,2025-03-12 06:58:03,Cairo,0.6547733889
D04595,3.1,Motorcycle,2023-07-17,2024-05-19 09:57:45,Lagos,0.4986337149
D04596,4.5,Sedan,2022-07-20,2025-04-17 11:33:54,Cairo,0.7359014258
D04597,4.5,SUV,2024-09-12,2025-04-12 05:42:47,Nairobi,0.99
D04598,4.4,Motorcycle,2022-06-04,2025-04-01 14:57:54,Lagos,0.5298163207
D04599,5,Sedan,2023-02-07,2025-04-03 21:32:44,Nairobi,0.6784797623
D04600,4,Sedan,2024-08-09,2025-04-26 20:20:55,Cairo,0.5226274782
D04601,3.7,Sedan,2023-10-03,2025-02-10 17:24:22,Cairo,0.6897318227
D04602,3.5,SUV,2025-01-08,2024-07-01 23:46:44,Cairo,0.9647337153
D04603,4.5,Sedan,2024-12-21,2025-04-16 08:15:48,Nairobi,0.6670461941
D04604,3.1,Sedan,2023-05-22,2025-04-21 11:35:35,Cairo,0.924162849
D04605,5,Sedan,2024-07-04,2025-04-25 07:02:00,Cairo,0.5660139797
D04606,3.9,Sedan,2024-03-06,2025-04-02 16:50:33,Nairobi,0.5563607425
D04607,4.3,SUV,2025-01-17,2025-04-05 01:20:21,Lagos,0.5349648442
D04608,4.3,SUV,2022-06-27,2025-04-22 01:04:36,Nairobi,0.649239159
D04609,4.6,Sedan,2024-02-15,2025-03-31 10:58:17,Cairo,0.4641188174
D04610,4.7,SUV,2023-09-16,2025-04-24 09:40:39,Lagos,0.4470378223
D04611,3.8,SUV,2024-05-19,2025-03-16 17:07:13,Nairobi,0.5524621398
D04612,4.3,SUV,2025-02-06,2025-03-14 18:12:32,Cairo,0.6281047868
D04613,3.1,Sedan,2023-11-19,2025-01-15 07:59:23,Lagos,0.7120535391
D04614,5,Sedan,2023-02-18,2025-04-26 05:06:27,Nairobi,0.6481127697
D04615,4.6,Motorcycle,2024-08-29,2025-03-18 09:04:30,Nairobi,0.8452176702
D04616,3.9,Sedan,2025-01-07,2025-04-05 14:07:45,Lagos,0.1866978019
D04617,4.6,Luxury,2024-11-29,2025-04-01 20:36:19,Cairo,0.6450264178
D04618,4.9,Sedan,2023-07-07,2025-04-04 04:22:47,Nairobi,0.7732824079
D04619,3.7,SUV,2022-09-08,2025-04-04 14:56:10,Nairobi,0.4901493058
D04620,4.5,Sedan,2023-01-20,2025-04-14 19:12:57,Nairobi,0.5256017273
D04621,5,Sedan,2023-07-25,2025-03-16 11:40:07,Cairo,0.3555781509
D04622,4.7,Motorcycle,2022-11-13,2025-03-29 07:31:48,Lagos,0.6732095249
D04623,4.1,Sedan,2022-04-27,2025-01-28 04:52:50,Cairo,0.5866337311
D04624,5,Sedan,2025-03-08,2025-04-20 01:47:44,Cairo,0.2851016504
D04625,4.5,SUV,2023-04-04,2025-03-30 14:44:40,Lagos,0.8431117858
D04626,3.3,Sedan,2024-04-30,2024-08-19 04:36:14,Lagos,0.8621562637
D04627,3.8,Sedan,2024-09-27,2025-04-16 22:31:08,Lagos,0.771511985
D04628,4.6,SUV,2024-07-22,2025-04-01 02:21:43,Lagos,0.9582785654
D04629,4.1,Sedan,2024-12-03,2025-02-18 19:49:24,Nairobi,0.99
D04630,4.4,SUV,2023-10-03,2025-03-30 13:39:00,Cairo,0.8395464386
D04631,3.1,SUV,2024-04-17,2023-12-31 07:44:51,Cairo,0.9167496326
D04632,3.8,Motorcycle,2022-09-22,2025-02-28 09:41:06,Lagos,0.6409987495
D04633,5,SUV,2024-05-07,2025-04-04 23:25:05,Nairobi,0.5321709
D04634,4.6,Sedan,2022-04-27,2025-04-21 10:51:06,Nairobi,0.5664808223
D04635,4.7,Luxury,2023-10-25,2025-04-23 18:13:27,Cairo,0.99
D04636,3.2,Sedan,2023-08-09,2024-11-29 10:52:45,Cairo,0.4969465795
D04637,4.4,Motorcycle,2022-12-08,2025-03-06 12:55:52,Lagos,0.4139464559
D04638,3.9,Sedan,2024-07-31,2025-03-31 12:26:46,Cairo,0.9673252573
D04639,4.2,SUV,2023-11-16,2025-01-30 19:31:34,Lagos,0.99
D04640,4.8,Sedan,2024-10-06,2025-04-18 17:08:15,Cairo,0.9579187002
D04641,3.6,SUV,2023-09-17,2025-03-04 23:24:49,Nairobi,0.7730861085
D04642,3.6,Sedan,2023-02-14,2025-04-17 06:09:47,Nairobi,0.548134015
D04643,4.4,SUV,2024-02-29,2025-04-15 19:39:31,Nairobi,0.8088763026
D04644,4.8,Sedan,2024-02-05,2025-03-27 08:21:24,Cairo,0.9208692995
D04645,4.4,Sedan,2024-12-05,2025-03-28 11:24:59,Lagos,0.99
D04646,4.7,Sedan,2025-02-17,2025-02-16 01:30:54,Cairo,0.57993443
D04647,3.7,SUV,2023-01-17,2025-03-28 11:06:26,Cairo,0.6692796022
D04648,5,Sedan,2023-01-25,2025-04-03 04:25:40,Nairobi,0.7982571156
D04649,3.1,Motorcycle,2023-02-26,2025-02-11 13:54:19,Nairobi,0.83055241
D04650,4.1,Sedan,2024-07-09,2025-03-01 23:33:26,Lagos,0.99
D04651,4.9,Sedan,2023-02-24,2025-04-11 23:56:30,Nairobi,0.7090902258
D04652,4.7,Luxury,2023-01-16,2025-03-27 21:31:15,Cairo,0.6534387604
D04653,3.2,Sedan,2024-01-20,2025-02-20 17:43:22,Cairo,0.511719944
D04654,3.3,Sedan,2023-09-17,2025-03-02 11:25:23,Cairo,0.6217102546
D04655,4.3,Sedan,2024-09-08,2025-04-26 07:35:36,Cairo,0.99
D04656,3.7,SUV,2024-06-08,2025-03-24 04:51:13,Cairo,0.8233715935
D04657,4.2,Sedan,2023-11-09,2025-04-23 15:07:41,Lagos,0.6060127522
D04658,3.1,SUV,2024-10-03,2024-08-09 09:05:23,Lagos,0.7316487526
D04659,4.7,Sedan,2024-08-09,2025-04-08 16:43:14,Cairo,0.6371909227
D04660,4.7,Sedan,2024-05-19,2025-04-15 03:43:04,Nairobi,0.9613784229
D04661,4.3,SUV,2022-11-19,2025-04-20 16:19:34,Lagos,0.5791745941
D04662,5,Sedan,2024-12-23,2025-04-15 22:32:18,Cairo,0.7714424557
D04663,3.9,SUV,2024-07-21,2025-02-14 06:53:24,Lagos,0.8695631468
D04664,3.6,Sedan,2023-02-17,2025-04-14 17:49:52,Lagos,0.6299683139
D04665,3.8,SUV,2024-03-01,2025-01-02 12:28:24,Nairobi,0.6101437795
D04666,4,Motorcycle,2024-08-23,2025-03-31 14:38:33,Lagos,0.6644805984
D04667,3.7,Sedan,2022-10-21,2025-04-25 12:59:36,Lagos,0.8901330952
D04668,3.2,SUV,2024-08-22,2024-08-23 09:24:49,Lagos,0.7662560461
D04669,4.6,SUV,2023-10-16,2025-04-22 18:11:49,Lagos,0.6877630717
D04670,4.8,Motorcycle,2024-07-06,2025-04-09 20:48:05,Lagos,0.8641722689
D04671,3.6,SUV,2024-05-18,2025-04-11 04:24:31,Lagos,0.5924112997
D04672,4.6,SUV,2023-10-28,2025-03-23 03:05:30,Nairobi,0.6496921741
D04673,4.5,SUV,2024-03-30,2025-04-16 13:30:22,Cairo,0.6271348159
D04674,4.8,Motorcycle,2024-04-28,2025-04-19 03:11:46,Nairobi,0.99
D04675,5,SUV,2024-05-06,2025-04-11 03:59:37,Lagos,0.7424154765
D04676,3.9,Sedan,2024-07-08,2025-04-25 00:47:47,Nairobi,0.3894756284
D04677,4,Sedan,2022-11-23,2025-02-17 08:38:44,Lagos,0.6384154203
D04678,4.4,Sedan,2023-06-15,2025-03-21 07:43:55,Cairo,0.663912723
D04679,4.9,SUV,2022-10-23,2025-04-25 17:23:26,Nairobi,0.9836063228
D04680,4.3,Sedan,2024-12-14,2025-03-03 04:15:24,Lagos,0.8721307053
D04681,5,SUV,2023-09-21,2025-04-23 09:38:35,Nairobi,0.8462397741
D04682,5,Luxury,2024-05-23,2025-04-25 19:01:00,Cairo,0.7844154197
D04683,3.8,SUV,2022-05-06,2025-04-15 05:52:03,Nairobi,0.8292288479
D04684,4.7,Sedan,2022-05-01,2025-03-18 09:45:03,Nairobi,0.6741473617
D04685,4.1,SUV,2022-09-27,2025-04-20 14:53:32,Lagos,0.5068922884
D04686,3.5,SUV,2022-12-03,2025-04-26 14:11:07,Cairo,0.7725359049
D04687,3.8,SUV,2024-09-12,2024-11-05 05:22:49,Nairobi,0.8269240112
D04688,4.1,Sedan,2024-07-31,2025-04-18 00:18:42,Nairobi,0.6068075444
D04689,4.8,Sedan,2024-11-09,2025-04-27 08:06:57,Lagos,0.4047320129
D04690,4.5,Motorcycle,2023-06-23,2025-04-19 17:09:02,Lagos,0.7951394002
D04691,4.3,SUV,2024-12-26,2025-03-31 22:48:42,Nairobi,0.9220283703
D04692,4.4,SUV,2023-03-28,2025-03-25 21:39:38,Lagos,0.626611628
D04693,5,SUV,2024-12-05,2025-04-08 14:57:58,Nairobi,0.7038716326
D04694,3.7,SUV,2022-09-13,2025-03-23 18:00:46,Lagos,0.7234888268
D04695,4.2,Sedan,2025-02-13,2025-03-20 23:59:49,Cairo,0.9478031252
D04696,3.9,Sedan,2023-10-24,2025-03-15 00:59:03,Cairo,0.6887154375
D04697,4.5,Sedan,2023-09-04,2025-04-15 15:17:12,Lagos,0.805483817
D04698,3.1,Sedan,2023-10-28,2023-12-14 10:52:37,Cairo,0.6629752656
D04699,4.9,SUV,2023-10-18,2025-04-08 15:08:18,Cairo,0.5952107867
D04700,3.1,Sedan,2023-09-10,2024-01-22 11:32:35,Nairobi,0.6432602788
D04701,3.1,Sedan,2024-05-02,2023-06-01 01:50:38,Cairo,0.9054313956
D04702,4.4,Sedan,2024-02-27,2025-04-24 20:48:06,Lagos,0.972397026
D04703,5,Motorcycle,2022-12-19,2025-04-18 12:35:22,Nairobi,0.76224739
D04704,3.7,Sedan,2025-01-23,2025-04-02 04:37:51,Cairo,0.5086982081
D04705,5,Sedan,2024-11-26,2025-04-27 06:12:25,Lagos,0.5805199322
D04706,4.2,SUV,2023-08-16,2025-03-06 16:06:26,Cairo,0.6045782597
D04707,4.4,Sedan,2022-11-14,2025-01-08 15:11:14,Cairo,0.587869787
D04708,4.4,Sedan,2025-01-26,2025-04-20 07:30:43,Lagos,0.6322594585
D04709,3.1,Motorcycle,2025-04-10,2023-02-11 09:38:50,Nairobi,0.7344053469
D04710,3.3,Luxury,2023-10-19,2024-10-08 03:27:29,Cairo,0.8418141061
D04711,3.6,Sedan,2023-06-26,2025-02-20 01:47:19,Nairobi,0.6333717608
D04712,5,Sedan,2023-06-10,2025-04-19 17:23:18,Nairobi,0.5187912835
D04713,3.2,Sedan,2022-06-25,2025-03-26 08:30:21,Lagos,0.99
D04714,3.5,Sedan,2024-04-03,2025-04-25 03:31:50,Cairo,0.517304417
D04715,4.4,SUV,2024-11-16,2025-04-24 21:16:56,Cairo,0.7092693995
D04716,3.8,Motorcycle,2022-12-18,2025-03-01 21:21:12,Nairobi,0.99
D04717,5,Motorcycle,2024-03-26,2025-04-22 18:30:34,Lagos,0.99
D04718,3.6,Sedan,2022-06-06,2025-03-04 20:11:45,Lagos,0.9549939785
D04719,3.5,Sedan,2023-01-25,2025-03-21 02:17:48,Cairo,0.84823464
D04720,3.1,Sedan,2023-03-07,2025-02-25 04:03:25,Lagos,0.818125013
D04721,5,SUV,2024-10-18,2025-04-20 04:13:47,Cairo,0.99
D04722,4.7,SUV,2023-01-10,2025-04-09 01:03:28,Lagos,0.8346167343
D04723,4.3,SUV,2023-09-27,2025-03-08 07:26:36,Nairobi,0.4227789872
D04724,3.5,Sedan,2024-12-03,2025-04-17 20:53:37,Nairobi,0.6871388815
D04725,3.8,Sedan,2024-01-29,2024-10-14 05:19:24,Lagos,0.4120650988
D04726,3.8,Sedan,2025-02-23,2025-03-02 08:04:24,Lagos,0.7005374729
D04727,4.8,SUV,2024-07-24,2025-04-20 06:02:50,Nairobi,0.6619620733
D04728,5,SUV,2024-11-01,2025-04-24 03:35:14,Nairobi,0.3601960172
D04729,3.8,Sedan,2023-03-05,2025-01-18 00:45:41,Nairobi,0.7092282027
D04730,3.1,Motorcycle,2024-11-27,2024-03-18 01:59:49,Nairobi,0.9007254989
D04731,4.9,Sedan,2024-09-15,2025-03-24 02:55:06,Cairo,0.5647235953
D04732,4.8,Motorcycle,2024-05-29,2025-04-19 14:36:31,Nairobi,0.5571154902
D04733,3.5,Sedan,2023-09-29,2025-01-26 04:09:23,Nairobi,0.6398021879
D04734,5,SUV,2023-07-26,2025-03-23 00:04:54,Nairobi,0.6785481336
D04735,3.6,Sedan,2022-10-27,2025-03-12 23:34:07,Nairobi,0.4238255764
D04736,4.5,SUV,2024-05-16,2025-04-17 18:12:01,Nairobi,0.6435914783
D04737,4.2,Motorcycle,2023-03-06,2025-04-12 16:47:29,Nairobi,0.8981668717
D04738,5,SUV,2022-08-29,2025-04-03 05:24:56,Cairo,0.5157516006
D04739,4.4,Motorcycle,2022-12-26,2025-02-18 14:17:41,Nairobi,0.7907258258
D04740,4,SUV,2023-07-22,2025-03-21 10:33:23,Lagos,0.6730934579
D04741,3.9,Motorcycle,2022-10-26,2025-03-12 05:46:55,Lagos,0.9438339588
D04742,3.2,Sedan,2023-08-01,2024-06-14 16:03:25,Cairo,0.9256750127
D04743,3.6,Sedan,2022-10-12,2025-03-23 19:21:39,Nairobi,0.7465006502
D04744,3.5,Sedan,2025-01-26,2025-01-20 12:18:53,Cairo,0.8223876217
D04745,3.9,Motorcycle,2022-08-17,2025-03-01 21:03:01,Nairobi,0.8111147726
D04746,3.6,Motorcycle,2024-10-07,2025-01-24 07:00:29,Lagos,0.3543259917
D04747,5,Sedan,2025-02-09,2025-04-25 01:47:06,Cairo,0.99
D04748,3.4,Sedan,2024-11-10,2025-04-09 05:45:40,Lagos,0.7173942982
D04749,4.5,Sedan,2022-09-07,2025-04-14 12:18:07,Cairo,0.783773257
D04750,4.2,Sedan,2022-11-25,2025-04-24 17:05:03,Cairo,0.3911813344
D04751,3.7,SUV,2023-02-22,2025-03-21 02:19:38,Lagos,0.7362934086
D04752,4,Sedan,2024-11-05,2025-04-25 07:28:38,Nairobi,0.8344654204
D04753,3.7,Sedan,2023-05-15,2025-04-25 14:39:23,Lagos,0.5710561524
D04754,5,Motorcycle,2022-05-25,2025-04-27 04:38:27,Lagos,0.6691935102
D04755,3.6,SUV,2022-10-06,2025-04-27 08:58:59,Lagos,0.6032186384
D04756,4.5,SUV,2024-10-22,2025-04-16 05:43:30,Lagos,0.3737555588
D04757,3.5,Sedan,2023-08-20,2025-01-11 21:47:38,Cairo,0.5912815272
D04758,4.6,Sedan,2022-09-05,2025-04-18 00:41:39,Lagos,0.6592000887
D04759,3.1,Sedan,2023-11-19,2023-08-18 03:48:56,Cairo,0.778804327
D04760,4.1,Sedan,2025-01-31,2025-04-20 10:45:38,Lagos,0.6318548586
D04761,5,Sedan,2022-08-05,2025-04-18 13:45:46,Nairobi,0.5321257208
D04762,3.8,SUV,2025-01-18,2025-04-20 17:06:04,Cairo,0.828047505
D04763,4.2,SUV,2023-05-27,2025-04-27 01:56:09,Nairobi,0.8926641366
D04764,3.4,SUV,2022-09-05,2025-04-20 16:23:44,Lagos,0.5784475512
D04765,4.7,SUV,2023-10-31,2025-04-15 18:51:30,Nairobi,0.7170563288
D04766,3.8,Motorcycle,2025-01-19,2024-12-27 10:00:03,Nairobi,0.8294384861
D04767,4.6,SUV,2024-03-07,2025-04-12 09:32:08,Cairo,0.3729575334
D04768,3.7,SUV,2023-04-23,2025-04-25 05:28:37,Nairobi,0.7671596725
D04769,4.8,Motorcycle,2024-01-17,2025-03-30 21:06:50,Lagos,0.8710971063
D04770,4.7,SUV,2025-02-15,2025-04-26 20:59:10,Nairobi,0.3135068204
D04771,3.1,Motorcycle,2024-06-18,2024-05-20 04:07:59,Nairobi,0.7856263147
D04772,4,Sedan,2023-04-08,2025-03-20 11:18:09,Nairobi,0.8133208705
D04773,5,Sedan,2024-08-28,2025-04-09 07:42:07,Lagos,0.6030230307
D04774,4.4,SUV,2023-08-29,2025-04-05 02:49:39,Lagos,0.6884981078
D04775,5,SUV,2024-11-28,2025-04-26 02:28:24,Cairo,0.5051264251
D04776,3.1,Sedan,2024-11-09,2025-01-10 15:46:54,Nairobi,0.99
D04777,4.8,SUV,2023-02-25,2025-04-21 15:14:10,Nairobi,0.7578388739
D04778,4.9,Sedan,2023-09-24,2025-03-03 03:21:44,Lagos,0.7718388547
D04779,4.9,Sedan,2023-06-30,2025-04-27 10:30:27,Lagos,0.4207676459
D04780,4.5,Sedan,2022-09-25,2025-04-14 10:12:28,Lagos,0.9522544274
D04781,4.5,SUV,2024-02-18,2025-01-03 14:52:03,Nairobi,0.8718557279
D04782,5,SUV,2024-01-29,2025-04-27 11:06:37,Cairo,0.4728115421
D04783,5,SUV,2023-02-18,2025-04-17 08:07:49,Nairobi,0.71854652
D04784,3.4,Motorcycle,2023-04-01,2025-03-10 14:38:25,Lagos,0.5944222041
D04785,4.5,Sedan,2024-07-26,2025-04-15 22:10:53,Lagos,0.4519720574
D04786,4.4,SUV,2023-07-14,2025-04-18 02:57:18,Cairo,0.7526890723
D04787,3.5,Sedan,2022-09-21,2025-02-22 04:26:28,Nairobi,0.4712238083
D04788,4,Sedan,2024-07-28,2025-04-16 04:29:13,Cairo,0.6054648687
D04789,4,Sedan,2024-08-16,2025-04-03 08:40:03,Cairo,0.5792444304
D04790,4.7,Sedan,2022-08-31,2025-04-25 07:06:33,Lagos,0.6662290251
D04791,4.6,Sedan,2024-01-31,2025-04-06 12:27:11,Cairo,0.6419956911
D04792,4.6,SUV,2024-11-05,2025-03-31 19:32:15,Nairobi,0.4967626433
D04793,3.7,Sedan,2023-05-27,2025-04-15 08:00:54,Lagos,0.5578933597
D04794,4.4,Sedan,2022-04-29,2025-04-22 04:24:30,Lagos,0.8366638706
D04795,4.4,Luxury,2023-07-07,2025-04-02 22:49:52,Cairo,0.513684655
D04796,3.5,Sedan,2022-07-26,2025-04-11 03:32:01,Cairo,0.9489244099
D04797,4.5,Sedan,2022-10-11,2025-04-23 01:30:02,Nairobi,0.6487292026
D04798,5,Sedan,2025-02-25,2025-04-13 03:56:17,Cairo,0.8654048284
D04799,4.2,Sedan,2023-06-03,2025-03-11 11:12:08,Lagos,0.6477924134
D04800,4.4,SUV,2025-04-19,2025-04-18 20:52:56,Lagos,0.7196302124
D04801,5,Sedan,2023-09-22,2025-04-25 06:20:12,Cairo,0.7819353667
D04802,3.2,Sedan,2022-10-29,2025-02-23 04:16:48,Cairo,0.5706205998
D04803,4.2,Motorcycle,2024-05-20,2025-03-15 02:04:36,Nairobi,0.8281914448
D04804,5,SUV,2023-12-07,2025-04-26 22:44:04,Nairobi,0.7673617023
D04805,4.1,Sedan,2024-03-09,2025-03-29 23:46:25,Cairo,0.5667699324
D04806,3.5,SUV,2024-05-04,2025-04-16 03:49:21,Lagos,0.5639830336
D04807,3.1,Sedan,2022-07-11,2024-09-19 01:00:33,Nairobi,0.99
D04808,3.4,Motorcycle,2024-09-14,2025-04-05 07:32:32,Nairobi,0.5522866752
D04809,5,Motorcycle,2025-03-27,2025-04-25 07:47:52,Lagos,0.8409103396
D04810,4.1,Sedan,2023-06-01,2025-04-16 06:42:58,Cairo,0.6912887204
D04811,3.8,SUV,2023-05-30,2025-04-22 22:16:22,Lagos,0.9117277706
D04812,4.2,Sedan,2024-12-05,2025-03-16 17:16:19,Cairo,0.585793142
D04813,3.7,SUV,2024-12-29,2025-02-17 14:45:47,Nairobi,0.99
D04814,4.1,SUV,2024-09-20,2025-03-09 10:44:04,Cairo,0.9015263344
D04815,5,SUV,2025-01-07,2025-04-27 02:49:18,Nairobi,0.2190126423
D04816,5,SUV,2023-06-14,2025-04-17 04:08:23,Cairo,0.5344179196
D04817,3.7,SUV,2022-09-21,2025-03-26 01:58:22,Nairobi,0.6300802941
D04818,4.2,Sedan,2024-03-16,2025-02-07 01:22:04,Lagos,0.620197011
D04819,3.3,Luxury,2023-03-07,2025-01-31 01:49:21,Cairo,0.649279502
D04820,4.2,Sedan,2023-06-27,2025-03-18 04:23:51,Cairo,0.5343026063
D04821,4.5,Motorcycle,2023-10-23,2025-04-27 07:25:19,Lagos,0.6807354283
D04822,3.8,Sedan,2024-10-26,2025-03-23 08:04:29,Nairobi,0.8482641944
D04823,3.2,SUV,2022-10-17,2025-01-17 05:23:03,Nairobi,0.583358768
D04824,5,Sedan,2022-11-12,2025-04-25 03:34:51,Cairo,0.5493427382
D04825,3.1,SUV,2023-11-16,2023-03-07 06:36:21,Lagos,0.7914865803
D04826,3.1,Sedan,2022-08-09,2023-10-02 14:00:41,Nairobi,0.99
D04827,5,Luxury,2025-01-16,2025-04-01 00:02:28,Cairo,0.6928345379
D04828,3.4,Sedan,2024-12-17,2025-02-13 14:38:32,Lagos,0.6216300197
D04829,3.8,Motorcycle,2022-12-22,2025-03-01 13:14:24,Nairobi,0.5168248921
D04830,3.6,Sedan,2024-12-27,2025-03-06 10:30:49,Lagos,0.99
D04831,3.7,SUV,2022-06-08,2024-12-06 06:38:34,Nairobi,0.7542487337
D04832,4.1,SUV,2024-03-28,2025-04-18 19:52:52,Nairobi,0.8179564454
D04833,4.1,Sedan,2024-09-28,2025-04-05 08:34:14,Cairo,0.6984593357
D04834,4.1,Sedan,2023-02-02,2025-04-11 10:52:53,Cairo,0.7671799394
D04835,3.6,SUV,2024-05-10,2024-11-29 05:38:16,Cairo,0.8553281297
D04836,5,SUV,2024-12-25,2025-04-21 06:05:44,Cairo,0.6546854297
D04837,4.9,Sedan,2023-10-03,2025-04-02 03:48:02,Nairobi,0.5994240034
D04838,3.9,SUV,2023-01-06,2025-04-24 07:10:44,Cairo,0.5872870652
D04839,4.5,Sedan,2023-08-01,2025-04-17 01:53:23,Cairo,0.9679525819
D04840,4,Motorcycle,2023-12-07,2025-04-26 00:30:20,Lagos,0.99
D04841,3.2,SUV,2024-03-09,2025-04-22 17:04:46,Lagos,0.9024141875
D04842,5,Sedan,2022-09-13,2025-04-12 18:51:48,Lagos,0.9067412889
D04843,4.8,SUV,2023-09-30,2025-02-13 18:26:01,Nairobi,0.4954909245
D04844,3.3,Sedan,2024-07-31,2024-01-17 23:25:56,Lagos,0.6183459528
D04845,3.8,SUV,2023-05-05,2025-04-23 08:42:35,Lagos,0.7058825073
D04846,4,Sedan,2024-05-31,2025-04-18 12:07:38,Lagos,0.8713361894
D04847,5,Sedan,2024-08-09,2025-02-09 23:54:23,Nairobi,0.599728159
D04848,4.9,SUV,2024-11-23,2025-04-15 12:15:51,Cairo,0.6683187612
D04849,4.5,Sedan,2023-11-20,2025-04-26 22:21:20,Nairobi,0.6612012389
D04850,3.2,Sedan,2023-09-07,2025-03-23 04:04:15,Lagos,0.4028528775
D04851,4.4,Motorcycle,2022-11-02,2025-04-13 18:46:11,Nairobi,0.680461513
D04852,5,SUV,2022-07-17,2025-04-14 14:32:19,Lagos,0.8411578183
D04853,4.3,SUV,2025-03-24,2025-03-13 08:33:21,Cairo,0.4073204355
D04854,4.1,SUV,2025-03-12,2025-04-18 11:39:33,Lagos,0.7814865253
D04855,4.3,SUV,2024-11-06,2025-04-11 01:05:17,Nairobi,0.6845556216
D04856,3.7,Luxury,2023-10-17,2025-01-21 00:01:14,Cairo,0.7356013974
D04857,4.7,Sedan,2023-06-27,2025-04-14 07:38:59,Lagos,0.8276197245
D04858,3.4,SUV,2023-03-06,2025-01-23 12:26:39,Cairo,0.7565035419
D04859,4.3,SUV,2023-01-07,2025-03-24 16:41:53,Nairobi,0.99
D04860,4.9,SUV,2024-10-17,2025-04-22 17:45:56,Cairo,0.282468345
D04861,5,SUV,2025-01-09,2025-04-09 00:27:51,Lagos,0.8905678972
D04862,4.6,Sedan,2022-11-20,2025-03-12 18:30:45,Lagos,0.3184948746
D04863,4.3,Sedan,2023-12-27,2025-04-15 21:12:44,Cairo,0.7249091557
D04864,3.1,SUV,2022-07-21,2023-08-20 10:51:39,Cairo,0.5138485558
D04865,3.3,SUV,2024-02-12,2025-01-06 00:13:53,Cairo,0.4785575985
D04866,5,Sedan,2023-04-13,2025-04-14 10:39:05,Lagos,0.6831065837
D04867,3.6,SUV,2022-04-30,2025-04-23 22:11:32,Lagos,0.7665870262
D04868,5,SUV,2022-07-28,2025-04-25 12:26:20,Cairo,0.7685150054
D04869,4.4,Sedan,2024-09-08,2025-04-20 10:15:54,Cairo,0.946646613
D04870,3.1,Sedan,2024-08-09,2025-01-19 10:07:45,Cairo,0.7685309769
D04871,3.8,SUV,2023-01-28,2025-04-03 02:23:09,Nairobi,0.6736015624
D04872,3.4,Sedan,2023-05-25,2025-04-10 22:45:21,Cairo,0.637840044
D04873,3.1,Sedan,2023-11-23,2024-11-23 14:09:22,Cairo,0.8463087083
D04874,4.5,Sedan,2023-10-26,2025-04-20 18:09:03,Lagos,0.8464974824
D04875,4.5,Sedan,2022-12-26,2025-03-29 06:57:11,Nairobi,0.6483637728
D04876,3.6,Sedan,2024-01-12,2025-03-27 18:58:37,Lagos,0.5230147124
D04877,3.1,SUV,2023-11-25,2024-11-17 16:36:46,Nairobi,0.9744527363
D04878,5,Sedan,2024-06-18,2025-04-27 05:32:04,Cairo,0.8442276414
D04879,3.8,Luxury,2023-11-07,2025-04-22 15:14:35,Cairo,0.4555943067
D04880,3.5,SUV,2024-03-21,2025-03-13 05:41:16,Cairo,0.9770806485
D04881,3.6,Sedan,2022-08-17,2025-04-21 09:06:16,Lagos,0.4532687477
D04882,3.8,Sedan,2024-01-05,2025-01-18 07:13:21,Cairo,0.4119325898
D04883,3.3,Sedan,2023-06-24,2025-04-26 02:22:14,Nairobi,0.3801487428
D04884,4,Luxury,2023-02-10,2025-04-04 06:15:10,Cairo,0.8256182016
D04885,4.4,SUV,2024-10-16,2025-03-27 17:47:30,Cairo,0.8160832546
D04886,5,SUV,2023-10-13,2025-02-12 04:39:10,Nairobi,0.6779020625
D04887,3.9,SUV,2023-10-02,2025-04-11 14:12:25,Lagos,0.7301529766
D04888,3.7,SUV,2024-05-04,2025-04-26 21:49:08,Nairobi,0.4131719104
D04889,5,SUV,2023-01-21,2025-04-24 06:44:55,Nairobi,0.8540714752
D04890,3.5,Motorcycle,2023-07-11,2024-12-09 11:41:12,Lagos,0.4197517046
D04891,4.6,Sedan,2025-03-28,2025-04-18 01:15:46,Lagos,0.860726954
D04892,4.7,Sedan,2022-09-01,2025-04-26 12:15:24,Nairobi,0.8230801266
D04893,5,Sedan,2024-04-18,2025-03-05 21:39:23,Lagos,0.99
D04894,5,Luxury,2023-03-30,2025-04-04 14:52:39,Cairo,0.7898275454
D04895,4,Sedan,2024-12-13,2025-03-15 19:05:32,Cairo,0.99
D04896,4.1,Sedan,2024-03-25,2025-04-25 07:19:50,Nairobi,0.4766236014
D04897,4,Sedan,2022-07-31,2025-04-10 23:27:14,Cairo,0.7576733321
D04898,3.8,Sedan,2023-07-06,2025-04-16 06:37:28,Lagos,0.6584771211
D04899,5,Sedan,2022-12-20,2025-04-10 16:13:23,Nairobi,0.5406386097
D04900,3.8,SUV,2024-11-07,2025-03-29 14:26:43,Cairo,0.8244842494
D04901,5,Motorcycle,2024-06-23,2025-04-06 19:02:27,Lagos,0.3781898407
